InitialBasket	SecondBasket	TotalFrequency	Support	Confidence	Lift
Battlestar Galactica, Season 3	All That You Can't Leave Behind	1	0.27	16.67	0.15
Battlestar Galactica, Season 3	B-Sides 1980-1990	1	0.27	16.67	0.1
Beethoven Piano Sonatas: Moonlight & Pastorale	Back to Black	1	0.27	100	0.74
Beethoven: Symphony No. 6 'Pastoral' Etc.	Bartok: Violin & Viola Concertos	1	0.27	100	3.68
Berlioz: Symphonie Fantastique	Back to Black	1	0.27	100	0.74
Berlioz: Symphonie Fantastique	Beethoven Piano Sonatas: Moonlight & Pastorale	1	0.27	100	3.68
Big Ones	Alcohol Fueled Brewtality Live! [Disc 1]	1	0.27	25	0.23
Big Ones	Alcohol Fueled Brewtality Live! [Disc 2]	1	0.27	25	0.31
Big Ones	Audioslave	1	0.27	25	0.23
Big Ones	BackBeat Soundtrack	1	0.27	25	0.23
Black Album	Barulhinho Bom	2	0.54	40	0.37
Black Sabbath	Alcohol Fueled Brewtality Live! [Disc 1]	2	0.54	100	0.92
Black Sabbath	Alcohol Fueled Brewtality Live! [Disc 2]	1	0.27	50	0.61
Black Sabbath	Audioslave	1	0.27	50	0.46
Black Sabbath	BackBeat Soundtrack	2	0.54	100	0.92
Black Sabbath Vol. 4 (Remaster)	Alcohol Fueled Brewtality Live! [Disc 1]	3	0.82	60	0.55
Black Sabbath Vol. 4 (Remaster)	Alcohol Fueled Brewtality Live! [Disc 2]	2	0.54	40	0.49
Black Sabbath Vol. 4 (Remaster)	Audioslave	2	0.54	40	0.37
Black Sabbath Vol. 4 (Remaster)	BackBeat Soundtrack	3	0.82	60	0.55
Black Sabbath Vol. 4 (Remaster)	Black Sabbath	2	0.54	40	0.74
Blue Moods	A Matter of Life and Death	2	0.54	50	0.61
Blue Moods	A Real Dead One	2	0.54	50	0.46
Blue Moods	A Real Live One	1	0.27	25	0.31
Blue Moods	Appetite for Destruction	1	0.27	25	0.18
Body Count	Alcohol Fueled Brewtality Live! [Disc 1]	3	0.82	50	0.46
Body Count	Alcohol Fueled Brewtality Live! [Disc 2]	2	0.54	33.33	0.41
Body Count	Audioslave	2	0.54	33.33	0.31
Body Count	BackBeat Soundtrack	3	0.82	50	0.46
Body Count	Black Sabbath	2	0.54	33.33	0.61
Body Count	Black Sabbath Vol. 4 (Remaster)	4	1.09	66.67	0.49
Bongo Fury	Acústico MTV [Live]	2	0.54	50	0.46
Bongo Fury	Afrociberdelia	1	0.27	25	0.18
Bongo Fury	Axé Bahia 2001	4	1.09	100	0.92
Bongo Fury	BBC Sessions [Disc 1] [Live]	4	1.09	100	0.92
Brave New World	A Matter of Life and Death	1	0.27	25	0.31
Brave New World	A Real Dead One	3	0.82	75	0.69
Brave New World	A Real Live One	2	0.54	50	0.61
Brave New World	Blue Moods	1	0.27	25	0.23
By The Way	Blood Sugar Sex Magik	4	1.09	100	0.74
Cafezinho	Are You Experienced?	4	1.09	100	0.74
Cafezinho	BBC Sessions [Disc 2] [Live]	2	0.54	50	0.31
Californication	A-Sides	1	0.27	25	0.13
Californication	Blood Sugar Sex Magik	3	0.82	75	0.55
Californication	By The Way	3	0.82	75	0.69
Carnaval 2001	Acústico MTV [Live]	2	0.54	50	0.46
Carnaval 2001	Afrociberdelia	1	0.27	25	0.18
Carnaval 2001	Axé Bahia 2001	4	1.09	100	0.92
Carnaval 2001	BBC Sessions [Disc 1] [Live]	4	1.09	100	0.92
Carnaval 2001	Bongo Fury	4	1.09	100	0.92
Carry On	Adams, John: The Chairman Dances	1	0.27	33.33	1.23
Carry On	Bach: The Cello Suites	1	0.27	33.33	1.23
Carry On	Back to Black	1	0.27	33.33	0.25
Carry On	Beethoven Piano Sonatas: Moonlight & Pastorale	1	0.27	33.33	1.23
Carry On	Berlioz: Symphonie Fantastique	1	0.27	33.33	1.23
Cesta Básica	Blood Sugar Sex Magik	2	0.54	50	0.37
Cesta Básica	By The Way	1	0.27	25	0.23
Chemical Wedding	Alcohol Fueled Brewtality Live! [Disc 1]	2	0.54	33.33	0.31
Chemical Wedding	Alcohol Fueled Brewtality Live! [Disc 2]	2	0.54	33.33	0.41
Chemical Wedding	Audioslave	1	0.27	16.67	0.15
Chemical Wedding	BackBeat Soundtrack	2	0.54	33.33	0.31
Chemical Wedding	Black Sabbath	1	0.27	16.67	0.31
Chemical Wedding	Black Sabbath Vol. 4 (Remaster)	2	0.54	33.33	0.25
Chemical Wedding	Body Count	3	0.82	50	0.31
Chill: Brazil (Disc 1)	Acústico MTV [Live]	2	0.54	50	0.46
Chill: Brazil (Disc 1)	Afrociberdelia	1	0.27	25	0.18
Chill: Brazil (Disc 1)	Axé Bahia 2001	4	1.09	100	0.92
Chill: Brazil (Disc 1)	BBC Sessions [Disc 1] [Live]	4	1.09	100	0.92
Chill: Brazil (Disc 1)	Bongo Fury	4	1.09	100	0.92
Chill: Brazil (Disc 1)	Carnaval 2001	4	1.09	100	0.92
Chill: Brazil (Disc 2)	Acústico MTV [Live]	1	0.27	16.67	0.15
Chill: Brazil (Disc 2)	Axé Bahia 2001	3	0.82	50	0.46
Chill: Brazil (Disc 2)	BBC Sessions [Disc 1] [Live]	3	0.82	50	0.46
Chill: Brazil (Disc 2)	Bongo Fury	3	0.82	50	0.46
Chill: Brazil (Disc 2)	Carnaval 2001	3	0.82	50	0.46
Chill: Brazil (Disc 2)	Chill: Brazil (Disc 1)	3	0.82	50	0.46
Chopin: Piano Concertos Nos. 1 & 2	Bach: The Brandenburg Concertos	1	0.27	100	3.68
Chronicle, Vol. 2	Chronicle, Vol. 1	3	0.82	42.86	0.2
Cidade Negra - Hits	Acústico MTV [Live]	4	1.09	80	0.74
Cidade Negra - Hits	Afrociberdelia	2	0.54	40	0.29
Cidade Negra - Hits	Axé Bahia 2001	3	0.82	60	0.55
Cidade Negra - Hits	BBC Sessions [Disc 1] [Live]	3	0.82	60	0.55
Cidade Negra - Hits	Bongo Fury	3	0.82	60	0.55
Cidade Negra - Hits	Carnaval 2001	3	0.82	60	0.55
Cidade Negra - Hits	Chill: Brazil (Disc 1)	3	0.82	60	0.55
Cidade Negra - Hits	Chill: Brazil (Disc 2)	2	0.54	40	0.25
Coda	Are You Experienced?	1	0.27	25	0.18
Coda	BBC Sessions [Disc 2] [Live]	3	0.82	75	0.46
Coda	Cafezinho	1	0.27	25	0.23
Compositores	Ace Of Spades	3	0.82	50	0.37
Compositores	Acústico MTV	2	0.54	33.33	0.15
Compositores	Arquivo II	1	0.27	16.67	0.12
Contraband	Ao Vivo [IMPORT]	4	1.09	80	0.74
Contraband	Battlestar Galactica (Classic), Season 1	1	0.27	20	0.09
Core	A-Sides	1	0.27	16.67	0.09
Cássia Eller - Coleção Sem Limite [Disc 2]	Chronicle, Vol. 1	2	0.54	40	0.18
Cássia Eller - Coleção Sem Limite [Disc 2]	Chronicle, Vol. 2	3	0.82	60	0.32
Cássia Eller - Coleção Sem Limite [Disc 2]	Come Taste The Band	2	0.54	40	0.37
Cássia Eller - Sem Limite [Disc 1]	Chronicle, Vol. 1	1	0.27	20	0.09
Cássia Eller - Sem Limite [Disc 1]	Chronicle, Vol. 2	2	0.54	40	0.21
Cássia Eller - Sem Limite [Disc 1]	Come Taste The Band	3	0.82	60	0.55
Cássia Eller - Sem Limite [Disc 1]	Cássia Eller - Coleção Sem Limite [Disc 2]	4	1.09	80	0.59
Da Lama Ao Caos	Acústico MTV [Live]	3	0.82	75	0.69
Da Lama Ao Caos	Afrociberdelia	3	0.82	75	0.55
Da Lama Ao Caos	Axé Bahia 2001	1	0.27	25	0.23
Da Lama Ao Caos	BBC Sessions [Disc 1] [Live]	1	0.27	25	0.23
Da Lama Ao Caos	Bongo Fury	1	0.27	25	0.23
Da Lama Ao Caos	Carnaval 2001	1	0.27	25	0.23
Da Lama Ao Caos	Chill: Brazil (Disc 1)	1	0.27	25	0.23
Da Lama Ao Caos	Cidade Negra - Hits	3	0.82	75	0.55
Dance Of Death	A Matter of Life and Death	1	0.27	25	0.31
Dance Of Death	A Real Dead One	3	0.82	75	0.69
Dance Of Death	A Real Live One	2	0.54	50	0.61
Dance Of Death	Blue Moods	1	0.27	25	0.23
Dance Of Death	Brave New World	4	1.09	100	0.92
Deep Purple In Rock	Come Taste The Band	3	0.82	100	0.92
Deep Purple In Rock	Cássia Eller - Coleção Sem Limite [Disc 2]	1	0.27	33.33	0.25
Deep Purple In Rock	Cássia Eller - Sem Limite [Disc 1]	2	0.54	66.67	0.49
Deixa Entrar	Angel Dust	1	0.27	25	0.15
Deixa Entrar	As Canções de Eu Tu Eles	2	0.54	50	0.46
Demorou...	...And Justice For All	1	0.27	25	0.23
Demorou...	Ace Of Spades	4	1.09	100	0.74
Demorou...	Acústico MTV	2	0.54	50	0.23
Demorou...	Arquivo II	1	0.27	25	0.18
Demorou...	Compositores	3	0.82	75	0.46
Diary of a Madman (Remastered)	Blizzard of Ozz	1	0.27	100	3.68
Diver Down	Ao Vivo [IMPORT]	1	0.27	20	0.18
Diver Down	Contraband	2	0.54	40	0.29
Djavan Ao Vivo - Vol. 02	Come Taste The Band	1	0.27	20	0.18
Djavan Ao Vivo - Vol. 02	Deep Purple In Rock	1	0.27	20	0.25
Djavan Ao Vivo - Vol. 1	Come Taste The Band	1	0.27	20	0.18
Djavan Ao Vivo - Vol. 1	Deep Purple In Rock	1	0.27	20	0.25
Djavan Ao Vivo - Vol. 1	Djavan Ao Vivo - Vol. 02	3	0.82	60	0.44
Duos II	Back to Black	1	0.27	100	0.74
Duos II	Beethoven Piano Sonatas: Moonlight & Pastorale	1	0.27	100	3.68
Duos II	Berlioz: Symphonie Fantastique	1	0.27	100	3.68
Duos II	Carry On	1	0.27	100	1.23
Elis Regina-Minha História	Djavan Ao Vivo - Vol. 02	2	0.54	33.33	0.25
Elis Regina-Minha História	Djavan Ao Vivo - Vol. 1	3	0.82	50	0.37
Emergency On Planet Earth	Are You Experienced?	1	0.27	33.33	0.25
Every Kind of Light	Bach: The Cello Suites	1	0.27	100	3.68
Every Kind of Light	Carry On	1	0.27	100	1.23
Faceless	American Idiot	2	0.54	40	0.25
Faceless	Appetite for Destruction	1	0.27	20	0.15
Faceless	As Canções de Eu Tu Eles	2	0.54	40	0.37
Facelift	Alcohol Fueled Brewtality Live! [Disc 1]	2	0.54	50	0.46
Facelift	Alcohol Fueled Brewtality Live! [Disc 2]	1	0.27	25	0.31
Facelift	Audioslave	3	0.82	75	0.69
Facelift	BackBeat Soundtrack	2	0.54	50	0.46
Facelift	Big Ones	2	0.54	50	0.46
Facelift	Black Sabbath	1	0.27	25	0.46
Facelift	Black Sabbath Vol. 4 (Remaster)	1	0.27	25	0.18
Facelift	Body Count	1	0.27	25	0.15
Fauré: Requiem, Ravel: Pavane & Others	Back to Black	1	0.27	100	0.74
Fauré: Requiem, Ravel: Pavane & Others	Beethoven Piano Sonatas: Moonlight & Pastorale	1	0.27	100	3.68
Fauré: Requiem, Ravel: Pavane & Others	Berlioz: Symphonie Fantastique	1	0.27	100	3.68
Fauré: Requiem, Ravel: Pavane & Others	Carry On	1	0.27	100	1.23
Fauré: Requiem, Ravel: Pavane & Others	Duos II	1	0.27	100	3.68
Fear Of The Dark	A Real Dead One	2	0.54	50	0.46
Fear Of The Dark	A Real Live One	1	0.27	25	0.31
Fear Of The Dark	Blue Moods	1	0.27	25	0.23
Fear Of The Dark	Brave New World	3	0.82	75	0.69
Fear Of The Dark	Dance Of Death	3	0.82	75	0.69
Fireball	Come Taste The Band	3	0.82	100	0.92
Fireball	Cássia Eller - Coleção Sem Limite [Disc 2]	1	0.27	33.33	0.25
Fireball	Cássia Eller - Sem Limite [Disc 1]	2	0.54	66.67	0.49
Fireball	Deep Purple In Rock	3	0.82	100	1.23
Fireball	Djavan Ao Vivo - Vol. 02	1	0.27	33.33	0.25
Fireball	Djavan Ao Vivo - Vol. 1	1	0.27	33.33	0.25
For Those About To Rock We Salute You	Big Ones	1	0.27	33.33	0.31
Frank	Back to Black	2	0.54	50	0.37
From The Muddy Banks Of The Wishkah [Live]	...And Justice For All	1	0.27	25	0.23
From The Muddy Banks Of The Wishkah [Live]	Ace Of Spades	4	1.09	100	0.74
From The Muddy Banks Of The Wishkah [Live]	Acústico MTV	2	0.54	50	0.23
From The Muddy Banks Of The Wishkah [Live]	Arquivo II	1	0.27	25	0.18
From The Muddy Banks Of The Wishkah [Live]	Compositores	3	0.82	75	0.46
From The Muddy Banks Of The Wishkah [Live]	Demorou...	4	1.09	100	0.92
Garage Inc. (Disc 1)	Axé Bahia 2001	2	0.54	50	0.46
Garage Inc. (Disc 1)	BBC Sessions [Disc 1] [Live]	2	0.54	50	0.46
Garage Inc. (Disc 1)	Bongo Fury	2	0.54	50	0.46
Garage Inc. (Disc 1)	Carnaval 2001	2	0.54	50	0.46
Garage Inc. (Disc 1)	Chill: Brazil (Disc 1)	2	0.54	50	0.46
Garage Inc. (Disc 1)	Chill: Brazil (Disc 2)	2	0.54	50	0.31
Garage Inc. (Disc 1)	Cidade Negra - Hits	1	0.27	25	0.18
Garage Inc. (Disc 2)	Barulhinho Bom	2	0.54	33.33	0.31
Garage Inc. (Disc 2)	Black Album	4	1.09	66.67	0.49
Get Born	Are You Experienced?	4	1.09	100	0.74
Get Born	BBC Sessions [Disc 2] [Live]	1	0.27	25	0.15
Get Born	Cafezinho	3	0.82	75	0.69
Get Born	Emergency On Planet Earth	1	0.27	25	0.31
Greatest Hits	A TempestadeTempestade Ou O Livro Dos Dias	2	0.54	13.33	0.12
Greatest Hits	A-Sides	2	0.54	13.33	0.07
Greatest Hits	Ao Vivo [IMPORT]	4	1.09	26.67	0.25
Greatest Hits	Barulhinho Bom	2	0.54	13.33	0.12
Greatest Hits	Battlestar Galactica (Classic), Season 1	1	0.27	6.67	0.03
Greatest Hits	Black Album	1	0.27	6.67	0.05
Greatest Hits	Blood Sugar Sex Magik	2	0.54	13.33	0.1
Greatest Hits	By The Way	2	0.54	13.33	0.12
Greatest Hits	Californication	3	0.82	20	0.18
Greatest Hits	Contraband	4	1.09	26.67	0.2
Greatest Hits	Dark Side Of The Moon	4	1.09	26.67	0.25
Greatest Hits	Diver Down	1	0.27	6.67	0.05
Greatest Hits	Garage Inc. (Disc 2)	1	0.27	6.67	0.04
Greatest Hits I	Dark Side Of The Moon	3	0.82	50	0.46
Greatest Hits I	Greatest Hits	3	0.82	50	0.12
Greatest Hits II	Axé Bahia 2001	2	0.54	33.33	0.31
Greatest Hits II	BBC Sessions [Disc 1] [Live]	2	0.54	33.33	0.31
Greatest Hits II	Bongo Fury	2	0.54	33.33	0.31
Greatest Hits II	Carnaval 2001	2	0.54	33.33	0.31
Greatest Hits II	Chill: Brazil (Disc 1)	2	0.54	33.33	0.31
Greatest Hits II	Chill: Brazil (Disc 2)	2	0.54	33.33	0.2
Greatest Hits II	Cidade Negra - Hits	1	0.27	16.67	0.12
Greatest Hits II	Garage Inc. (Disc 1)	3	0.82	50	0.46
Greatest Kiss	Axé Bahia 2001	1	0.27	16.67	0.15
Greatest Kiss	BBC Sessions [Disc 1] [Live]	1	0.27	16.67	0.15
Greatest Kiss	Bongo Fury	1	0.27	16.67	0.15
Greatest Kiss	Carnaval 2001	1	0.27	16.67	0.15
Greatest Kiss	Chill: Brazil (Disc 1)	1	0.27	16.67	0.15
Greatest Kiss	Chill: Brazil (Disc 2)	1	0.27	16.67	0.1
Greatest Kiss	Garage Inc. (Disc 1)	1	0.27	16.67	0.15
Greatest Kiss	Greatest Hits II	2	0.54	33.33	0.2
Green	Cesta Básica	1	0.27	25	0.23
Green	Dark Side Of The Moon	1	0.27	25	0.23
Green	Greatest Hits	1	0.27	25	0.06
Green	Greatest Hits I	2	0.54	50	0.31
Grieg: Peer Gynt Suites & Sibelius: Pelléas et Mélisande	Back to Black	1	0.27	100	0.74
Grieg: Peer Gynt Suites & Sibelius: Pelléas et Mélisande	Frank	1	0.27	100	0.92
Górecki: Symphony No. 3	Frank	1	0.27	100	0.92
Handel: The Messiah (Highlights)	Back to Black	1	0.27	100	0.74
Handel: The Messiah (Highlights)	Beethoven Piano Sonatas: Moonlight & Pastorale	1	0.27	100	3.68
Handel: The Messiah (Highlights)	Berlioz: Symphonie Fantastique	1	0.27	100	3.68
Handel: The Messiah (Highlights)	Carry On	1	0.27	100	1.23
Handel: The Messiah (Highlights)	Duos II	1	0.27	100	3.68
Handel: The Messiah (Highlights)	Fauré: Requiem, Ravel: Pavane & Others	1	0.27	100	3.68
Haydn: Symphonies 99 - 104	Adams, John: The Chairman Dances	1	0.27	100	3.68
Haydn: Symphonies 99 - 104	Carry On	1	0.27	100	1.23
Heart of the Night	Greatest Kiss	1	0.27	16.67	0.1
Heroes, Season 1	Achtung Baby	2	0.54	33.33	0.31
Heroes, Season 1	All That You Can't Leave Behind	1	0.27	16.67	0.15
Heroes, Season 1	Ao Vivo [IMPORT]	2	0.54	33.33	0.31
Heroes, Season 1	B-Sides 1980-1990	1	0.27	16.67	0.1
Heroes, Season 1	Battlestar Galactica (Classic), Season 1	1	0.27	16.67	0.08
Heroes, Season 1	Battlestar Galactica, Season 3	4	1.09	66.67	0.41
Heroes, Season 1	Contraband	2	0.54	33.33	0.25
Heroes, Season 1	Greatest Hits	2	0.54	33.33	0.08
Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies	Adams, John: The Chairman Dances	1	0.27	100	3.68
Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies	Carry On	1	0.27	100	1.23
Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies	Haydn: Symphonies 99 - 104	1	0.27	100	3.68
Hot Rocks, 1964-1971 (Disc 1)	Beyond Good And Evil	2	0.54	50	0.46
House of Pain	20th Century Masters - The Millennium Collection: The Best of Scorpions	2	0.54	66.67	0.82
House of Pain	Bach: The Cello Suites	1	0.27	33.33	1.23
House of Pain	Carry On	1	0.27	33.33	0.41
House of Pain	Every Kind of Light	1	0.27	33.33	1.23
Houses Of The Holy	Are You Experienced?	1	0.27	25	0.18
Houses Of The Holy	BBC Sessions [Disc 2] [Live]	1	0.27	25	0.15
Houses Of The Holy	Cafezinho	1	0.27	25	0.23
Houses Of The Holy	Coda	2	0.54	50	0.46
How To Dismantle An Atomic Bomb	Achtung Baby	2	0.54	40	0.37
How To Dismantle An Atomic Bomb	All That You Can't Leave Behind	2	0.54	40	0.37
How To Dismantle An Atomic Bomb	B-Sides 1980-1990	3	0.82	60	0.37
IV	Coda	1	0.27	25	0.23
IV	Houses Of The Holy	2	0.54	50	0.46
In Step	A-Sides	2	0.54	50	0.26
In Step	Core	1	0.27	25	0.15
In Step	Greatest Hits	1	0.27	25	0.06
In Through The Out Door	Are You Experienced?	1	0.27	25	0.18
In Through The Out Door	BBC Sessions [Disc 2] [Live]	1	0.27	25	0.15
In Through The Out Door	Cafezinho	1	0.27	25	0.23
In Through The Out Door	Coda	2	0.54	50	0.46
In Through The Out Door	Houses Of The Holy	2	0.54	50	0.46
In Through The Out Door	IV	2	0.54	50	0.46
In Your Honor [Disc 1]	Angel Dust	1	0.27	33.33	0.2
In Your Honor [Disc 1]	As Canções de Eu Tu Eles	1	0.27	33.33	0.31
In Your Honor [Disc 1]	Deixa Entrar	3	0.82	100	0.92
In Your Honor [Disc 2]	As Canções de Eu Tu Eles	3	0.82	75	0.69
In Your Honor [Disc 2]	Deixa Entrar	3	0.82	75	0.69
In Your Honor [Disc 2]	Faceless	1	0.27	25	0.18
In Your Honor [Disc 2]	In Your Honor [Disc 1]	2	0.54	50	0.61
Instant Karma: The Amnesty International Campaign to Save Darfur	20th Century Masters - The Millennium Collection: The Best of Scorpions	2	0.54	40	0.49
Instant Karma: The Amnesty International Campaign to Save Darfur	Battlestar Galactica (Classic), Season 1	2	0.54	40	0.18
Instant Karma: The Amnesty International Campaign to Save Darfur	House of Pain	1	0.27	20	0.25
International Superhits	Greatest Kiss	1	0.27	14.29	0.09
International Superhits	Heart of the Night	4	1.09	57.14	0.35
Into The Light	Heart of the Night	1	0.27	25	0.15
Into The Light	International Superhits	3	0.82	75	0.39
Iron Maiden	A Real Dead One	2	0.54	50	0.46
Iron Maiden	A Real Live One	1	0.27	25	0.31
Iron Maiden	Blue Moods	1	0.27	25	0.23
Iron Maiden	Brave New World	3	0.82	75	0.69
Iron Maiden	Dance Of Death	3	0.82	75	0.69
Iron Maiden	Fear Of The Dark	4	1.09	100	0.92
J.S. Bach: Chaconne, Suite in E Minor, Partita in E Major & Prelude, Fugue and Allegro	English Renaissance	1	0.27	100	3.68
Jagged Little Pill	Alcohol Fueled Brewtality Live! [Disc 1]	1	0.27	25	0.23
Jagged Little Pill	Alcohol Fueled Brewtality Live! [Disc 2]	1	0.27	25	0.31
Jagged Little Pill	Audioslave	2	0.54	50	0.46
Jagged Little Pill	BackBeat Soundtrack	1	0.27	25	0.23
Jagged Little Pill	Big Ones	3	0.82	75	0.69
Jagged Little Pill	Facelift	3	0.82	75	0.69
Jagged Little Pill	For Those About To Rock We Salute You	1	0.27	25	0.31
Jorge Ben Jor 25 Anos	Are You Experienced?	4	1.09	100	0.74
Jorge Ben Jor 25 Anos	BBC Sessions [Disc 2] [Live]	2	0.54	50	0.31
Jorge Ben Jor 25 Anos	Cafezinho	4	1.09	100	0.92
Jorge Ben Jor 25 Anos	Coda	1	0.27	25	0.23
Jorge Ben Jor 25 Anos	Get Born	3	0.82	75	0.69
Jorge Ben Jor 25 Anos	Houses Of The Holy	1	0.27	25	0.23
Jorge Ben Jor 25 Anos	In Through The Out Door	1	0.27	25	0.23
Jota Quest-1995	Are You Experienced?	4	1.09	100	0.74
Jota Quest-1995	BBC Sessions [Disc 2] [Live]	2	0.54	50	0.31
Jota Quest-1995	Cafezinho	4	1.09	100	0.92
Jota Quest-1995	Coda	1	0.27	25	0.23
Jota Quest-1995	Get Born	3	0.82	75	0.69
Jota Quest-1995	Houses Of The Holy	1	0.27	25	0.23
Jota Quest-1995	In Through The Out Door	1	0.27	25	0.23
Jota Quest-1995	Jorge Ben Jor 25 Anos	4	1.09	100	0.92
Judas 0: B-Sides and Rarities	A-Sides	2	0.54	40	0.21
Judas 0: B-Sides and Rarities	Blood Sugar Sex Magik	1	0.27	20	0.15
Judas 0: B-Sides and Rarities	By The Way	1	0.27	20	0.18
Judas 0: B-Sides and Rarities	Californication	2	0.54	40	0.37
Judas 0: B-Sides and Rarities	Greatest Hits	3	0.82	60	0.15
Judas 0: B-Sides and Rarities	In Step	1	0.27	20	0.18
Kill 'Em All	Barulhinho Bom	1	0.27	20	0.18
Kill 'Em All	Black Album	1	0.27	20	0.15
Kill 'Em All	Garage Inc. (Disc 2)	2	0.54	40	0.25
Killers	A Real Dead One	2	0.54	50	0.46
Killers	A Real Live One	1	0.27	25	0.31
Killers	Blue Moods	1	0.27	25	0.23
Killers	Brave New World	3	0.82	75	0.69
Killers	Dance Of Death	3	0.82	75	0.69
Killers	Fear Of The Dark	4	1.09	100	0.92
Killers	Iron Maiden	4	1.09	100	0.92
King For A Day Fool For A Lifetime	Album Of The Year	2	0.54	40	0.21
King For A Day Fool For A Lifetime	Angel Dust	4	1.09	80	0.49
King For A Day Fool For A Lifetime	As Canções de Eu Tu Eles	1	0.27	20	0.18
King For A Day Fool For A Lifetime	Deixa Entrar	2	0.54	40	0.37
King For A Day Fool For A Lifetime	In Your Honor [Disc 1]	1	0.27	20	0.25
King For A Day Fool For A Lifetime	In Your Honor [Disc 2]	1	0.27	20	0.18
Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Come Taste The Band	3	0.82	75	0.69
Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Cássia Eller - Coleção Sem Limite [Disc 2]	1	0.27	25	0.18
Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Cássia Eller - Sem Limite [Disc 1]	2	0.54	50	0.37
Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Deep Purple In Rock	2	0.54	50	0.61
Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Djavan Ao Vivo - Vol. 02	2	0.54	50	0.37
Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Djavan Ao Vivo - Vol. 1	2	0.54	50	0.37
Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Elis Regina-Minha História	1	0.27	25	0.15
Knocking at Your Back Door: The Best Of Deep Purple in the 80's	Fireball	2	0.54	50	0.61
LOST, Season 4	20th Century Masters - The Millennium Collection: The Best of Scorpions	1	0.27	25	0.31
LOST, Season 4	Adams, John: The Chairman Dances	1	0.27	25	0.92
LOST, Season 4	Bach: The Cello Suites	1	0.27	25	0.92
LOST, Season 4	Back to Black	1	0.27	25	0.18
LOST, Season 4	Beethoven Piano Sonatas: Moonlight & Pastorale	1	0.27	25	0.92
LOST, Season 4	Berlioz: Symphonie Fantastique	1	0.27	25	0.92
LOST, Season 4	Carry On	3	0.82	75	0.92
LOST, Season 4	Duos II	1	0.27	25	0.92
LOST, Season 4	Every Kind of Light	1	0.27	25	0.92
LOST, Season 4	Fauré: Requiem, Ravel: Pavane & Others	1	0.27	25	0.92
